year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2014,FOF,2,Z081662,152,5.3,ABP,1,158,10.97,35,ABP,1,,,,
2014,FOF,2,Z081663,152,7.1,ABP,1,158,10.19,31,ABP,1,,,,
2014,FOF,2,Z081664,152,6.4,ABP,1,158,11.53,38,ABP,1,,,,
2014,FOF,2,Z081665,152,4.5,ABP,1,158,10.77,37,ABP,0,,,,
2014,FOF,3,Z081013,140,6.9,ABP,1,146,11.4,38,ABP,1,,,,
2014,FOF,3,Z081014,140,5.9,ABP,1,146,11.9,32,ABP,1,,,,
2014,FOF,3,Z081015,140,6.9,ABP,1,146,11.8,38,ABP,1,,,,
2014,FOF,3,Z081016,140,7.2,ABP,1,146,11.6,37,ABP,1,,,,
2014,FOF,3,Z081017,140,7,ABP,1,146,11.4,37,ABP,1,,,,
2014,FOF,3,Z081018,140,7.7,ABP,1,146,11.9,38,ABP,1,,,,
2014,FOF,4,Z081666,152,4.8,ABP,0,,,,,0,,,,
2014,FOF,4,Z081667,152,4.9,ABP,0,,,,,0,,,,
2014,FOF,5,Z081052,142,7.5,ABP,1,148,11.8,39,ABP,1,,,,
2014,FOF,5,Z081053,142,7.7,ABP,1,148,11.8,41,ABP,1,,,,
2014,FOF,5,Z081054,142,7.3,ABP,1,148,11.6,41,ABP,1,,,,
2014,FOF,5,Z081055,142,6.1,ABP,1,148,11.9,37,ABP,1,,,,
2014,FOF,5,Z081056,142,7.6,ABP,1,148,10.9,40,ABP,1,,,,
2014,FOF,5,Z081057,142,7.7,ABP,1,148,12.4,42,ABP,1,,,,
2014,FOF,6,Z081008,134,,ABP,1,140,10.4,,ABP,1,,,,
2014,FOF,6,Z081009,134,,ABP,1,140,12.5,,ABP,1,,,,
2014,FOF,6,Z081010,134,,ABP,1,140,11,,ABP,1,,,,
2014,FOF,6,Z081011,134,,ABP,1,140,12.5,,ABP,1,,,,
2014,FOF,6,Z081012,134,,ABP,1,140,12,,ABP,1,,,,
2014,FOU,1,unringed,134,6.4,JDS,0,,,,,0,,,,
2014,FOU,1,Z081255,134,6.4,JDS,1,140,10.84,,JDS,1,,,,
2014,FOU,1,Z081256,134,6.4,JDS,1,140,11.13,,JDS,1,,,,
2014,FOU,1,Z081257,134,6.4,JDS,1,140,11.62,,JDS,1,,,,
2014,FOU,1,Z081258,134,6.4,JDS,1,140,11.22,,JDS,1,,,,
2014,FOU,1,Z081259,134,6.4,JDS,1,140,11.22,,JDS,1,,,,
2014,FOU,1,Z081260,134,6.4,JDS,1,140,11.81,,JDS,1,,,,
2014,FOU,1,Z081261,134,6.4,JDS,1,140,11.38,,JDS,1,,,,
2014,FOU,1,Z081262,134,6.4,JDS,1,140,11.43,,JDS,1,,,,
2014,FOU,1,Z081263,134,6.4,JDS,1,140,10.71,,JDS,1,,,,
2014,FOU,2,Z081246,140,8.71,JDS,1,146,11.73,41,JDS,1,,,,
2014,FOU,2,Z081247,140,9.18,JDS,1,146,11.59,40,JDS,1,,,,
2014,FOU,2,Z081248,140,8.81,JDS,1,146,11.28,40,JDS,1,,,,
2014,FOU,2,Z081249,140,7.77,JDS,1,146,11.4,39,JDS,1,,,,
2014,FOU,2,Z081250,140,8.43,JDS,1,146,10.87,40,JDS,1,,,,
2014,FOU,2,Z081251,140,7.77,JDS,1,146,11.47,38,JDS,1,,,,
2014,FOU,2,Z081252,140,8.51,JDS,1,146,11.82,41,JDS,1,,,,
2014,FOU,2,Z081253,140,8.5,JDS,1,146,11.42,39,JDS,1,,,,
2014,FOU,2,Z081254,140,6.94,JDS,1,146,11.48,37,JDS,1,,,,
2014,FOU,3,Z081300,142,7.07,JDS,1,148,11.25,39,JDS,1,,,,
2014,FOU,3,Z081301,142,7.41,JDS,1,148,11.2,40,JDS,1,,,,
2014,FOU,3,Z081302,142,6.44,JDS,1,148,11.34,38,JDS,1,,,,
2014,FOU,3,Z081303,142,6.51,JDS,1,148,11.1,38,JDS,1,,,,
2014,FOU,3,Z081304,142,6.92,JDS,1,148,11.32,39,JDS,0,,,,
2014,FOU,3,Z081305,142,7.3,JDS,1,148,11.23,40,JDS,1,,,,
2014,FOU,3,Z081306,142,6.61,JDS,1,148,11.9,37,JDS,1,,,,
2014,FOU,3,Z081307,142,6.2,JDS,1,148,10.66,36,JDS,1,,,,
2014,FOU,5,Z081293,142,6.38,JDS,1,148,10.91,35,JDS,1,,,,
2014,FOU,5,Z081294,142,6.55,JDS,1,148,10.96,34,JDS,1,,,,
2014,FOU,5,Z081295,142,7.63,JDS,1,148,11.99,39,JDS,1,,,,
2014,FOU,5,Z081296,142,7.49,JDS,1,148,11.2,40,JDS,1,,,,
2014,FOU,5,Z081297,142,8.22,JDS,1,148,12.81,41,JDS,1,,,,
2014,FOU,5,Z081298,142,8.16,JDS,1,148,12.11,40,JDS,1,,,,
2014,FOU,5,Z081299,142,7.34,JDS,1,148,12.01,39,JDS,1,,,,
2014,FSH,3,Z081504,148,5.81,JDS,1,154,10.7,32,JDS,1,,,,
2014,FSH,3,Z081505,148,6.55,JDS,1,154,11.54,36,JDS,1,,,,
2014,FSH,3,Z081506,148,6.03,JDS,1,154,11.21,34,JDS,1,,,,
2014,FSH,3,Z081507,148,6.54,JDS,1,154,11.9,35,JDS,1,,,,
2014,FSH,3,Z081508,148,6.25,JDS,1,154,11.26,35,JDS,1,,,,
2014,FSH,3,Z081509,148,6.45,JDS,1,154,11.82,35,JDS,1,,,,
2014,FSH,3,Z081510,148,6.74,JDS,1,154,11.91,36,JDS,1,,,,
2014,FSH,3,Z081511,148,4.87,JDS,1,154,11.15,30,JDS,1,,,,
2014,FSH,5,Z081449,146,7.21,JDS,1,152,11.02,40,JDS,1,,,,
2014,FSH,5,Z081450,146,7.59,JDS,1,152,11.78,39,JDS,1,,,,
2014,FSH,5,Z081451,146,6.79,JDS,1,152,11.22,39,JDS,1,,,,
2014,FSH,5,Z081452,146,7.77,JDS,1,152,11.69,37,JDS,1,,,,
2014,FSH,5,Z081453,146,7.46,JDS,1,152,11.75,39,JDS,1,,,,
2014,FSH,5,Z081454,146,6.22,JDS,1,152,11.22,34,JDS,1,,,,
2014,FSH,5,Z081455,146,6.87,JDS,1,152,10.95,37,JDS,1,,,,
2014,FSH,5,Z081456,146,6.82,JDS,1,152,10.99,37,JDS,1,,,,
2014,FSH,5,Z081457,146,7.2,JDS,1,152,11.47,40,JDS,1,,,,
2014,FSH,5,Z081458,146,5.29,JDS,1,152,10.76,33,JDS,1,,,,
2014,FSH,5,Z081459,146,7.35,JDS,1,152,8.77,36,JDS,1,,,,
2014,GLF,1,Z081019,140,9.1,ABP,1,146,11.7,45,ABP,1,,,,
2014,GLF,1,Z081020,140,9.2,ABP,1,146,12,45,ABP,1,,,,
2014,GLF,1,Z081021,140,6.4,ABP,1,146,11.2,40,ABP,1,,,,
2014,GLF,1,Z081022,140,7.9,ABP,1,146,11.2,43,ABP,1,,,,
2014,GLF,1,Z081023,140,9.1,ABP,1,146,11.6,46,ABP,1,,,,
2014,GLF,1,Z081024,140,9.5,ABP,1,146,11.9,46,ABP,1,,,,
2014,GLF,1,Z081025,140,6.6,ABP,1,146,11.2,40,ABP,1,,,,
2014,GLF,1,Z081026,140,9.3,ABP,1,146,11.8,45,ABP,1,,,,
2014,GLF,1,Z081027,140,7.5,ABP,1,146,11.4,41,ABP,1,,,,
2014,GLF,2,Z081632,150,7.3,ABP,1,156,11.67,40,ABP,1,,,,
2014,GLF,2,Z081633,150,7.4,ABP,1,156,10.63,40,ABP,1,,,,
2014,GLF,2,Z081634,150,7.3,ABP,1,156,11.6,40,ABP,1,,,,
2014,GLF,2,Z081635,150,6.9,ABP,1,156,11.48,40,ABP,1,,,,
2014,GLF,2,Z081636,150,4.6,ABP,1,156,9.76,32,ABP,1,,,,
2014,GLF,2,Z081637,150,7.6,ABP,1,156,11.09,38,ABP,1,,,,
2014,GLF,2,Z081638,150,6.1,ABP,1,156,10.85,37,ABP,1,,,,
2014,GLF,2,Z081639,150,6.7,ABP,1,156,10.57,36,ABP,1,,,,
2014,GLF,2,Z081640,150,7.4,ABP,1,156,11.61,38,ABP,1,,,,
2014,GLF,2,Z081641,150,6.8,ABP,1,156,10.83,38,ABP,1,,,,
2014,GLF,4,Z081070,142,8.4,ABP,1,148,13.3,42,ABP,1,,,,
2014,GLF,4,Z081071,142,6.4,ABP,1,148,11.2,38,ABP,1,,,,
2014,GLF,4,Z081072,142,7.6,ABP,1,148,12.3,42,ABP,1,,,,
2014,GLF,4,Z081073,142,8.6,ABP,1,148,12.6,41,ABP,1,,,,
2014,GLF,4,Z081074,142,6.9,ABP,1,148,11.7,39,ABP,1,,,,
2014,GLF,4,Z081075,142,8.4,ABP,1,148,12.4,42,ABP,1,,,,
2014,GLF,4,Z081076,142,8.3,ABP,1,148,12.8,43,ABP,1,,,,
2014,GLF,4,Z081077,142,7.8,ABP,1,148,12.3,41,ABP,1,,,,
2014,GLF,5,Z081691,154,3.9,ABP,1,160,8.79,27,ABP,0,,,,
2014,GLF,5,Z081692,154,5.4,ABP,1,160,10.26,33,ABP,1,,,,
2014,GLF,5,Z081693,154,6.1,ABP,1,160,10.84,35,ABP,1,,,,
2014,GLF,5,Z081694,154,6.3,ABP,1,160,10.78,37,ABP,1,,,,
2014,GLF,5,Z081695,154,7,ABP,1,160,11.45,35,ABP,1,,,,
2014,GLF,5,Z081696,154,6.4,ABP,1,160,10.97,36,ABP,1,,,,
2014,GLF,5,Z081697,154,4.7,ABP,0,,,,,0,,,,
2014,GLF,5,Z081721,154,1.8,ABP,1,160,6.93,19,ABP,0,,,,
2014,GLF,6,Z081078,142,7.9,ABP,1,148,11.4,40,ABP,1,,,,
2014,GLF,6,Z081079,142,7.6,ABP,1,148,11,39,ABP,1,,,,
2014,GLF,6,Z081080,142,6.7,ABP,1,148,11.3,36,ABP,1,,,,
2014,GLF,6,Z081081,142,8.5,ABP,1,148,11.9,40,ABP,1,,,,
2014,GLF,6,Z081082,142,5.8,ABP,1,148,10.8,36,ABP,1,,,,
2014,GLF,6,Z081083,142,7.5,ABP,1,148,11.6,39,ABP,1,,,,
2014,GLF,6,Z081084,142,7,ABP,1,148,11.1,39,ABP,1,,,,
2014,INS,6,Z081535,152,6.65,JDS,1,158,11.3,35,JDS,1,,,,
2014,INS,6,Z081536,152,6.51,JDS,1,158,10.11,34,JDS,1,,,,
2014,INS,6,Z081537,152,6.65,JDS,1,158,10.97,36,JDS,1,,,,
2014,INS,6,Z081538,152,6.28,JDS,1,158,11.03,33,JDS,1,,,,
2014,INS,6,Z081539,152,7.04,JDS,1,158,10.78,36,JDS,1,,,,
2014,INS,6,Z081540,152,5.71,JDS,1,158,10.15,32,JDS,1,,,,
2014,INS,6,Z081541,152,6.61,JDS,1,158,10.97,35,JDS,1,,,,
2014,KCK,1,Z081617,150,6.9,ABP,1,156,12.04,39,JDS,1,,,,
2014,KCK,1,Z081618,150,7.3,ABP,1,156,11.96,38,JDS,1,,,,
2014,KCK,1,Z081619,150,7.3,ABP,1,156,11.87,38,JDS,1,,,,
2014,KCK,1,Z081620,150,5.5,ABP,1,156,10.63,34,JDS,1,,,,
2014,KCK,1,Z081621,150,6.5,ABP,1,156,11.53,37,JDS,1,,,,
2014,KCK,1,Z081622,150,6.6,ABP,1,156,11,38,JDS,1,,,,
2014,KCK,1,Z081623,150,6.4,ABP,1,156,11.23,35,JDS,1,,,,
2014,KCK,1,Z081624,150,4.4,ABP,1,156,9.81,30,JDS,1,,,,
2014,KCK,1,Z081625,150,6.7,ABP,1,156,11.52,35,JDS,1,,,,
2014,KCK,2,Z081626,150,8,ABP,1,156,11.66,41,JDS,1,,,,
2014,KCK,2,Z081627,150,7.6,ABP,1,156,11.94,37,JDS,1,,,,
2014,KCK,2,Z081628,150,6.6,ABP,1,156,11.33,35,JDS,1,,,,
2014,KCK,2,Z081629,150,7,ABP,1,156,11.77,37,JDS,1,,,,
2014,KCK,2,Z081630,150,7.4,ABP,1,156,11.69,40,JDS,1,,,,
2014,KCK,2,Z081631,150,7.5,ABP,1,156,11.49,41,JDS,1,,,,
2014,KCK,3,Z081827,156,8.11,JDS,1,162,11.11,40,JDS,1,,,,
2014,KCK,3,Z081828,156,8.74,JDS,1,162,11.99,42,JDS,1,,,,
2014,KCK,3,Z081829,156,8.08,JDS,1,162,11.55,39,JDS,1,,,,
2014,KCK,3,Z081830,156,7.41,JDS,1,162,10.89,40,JDS,1,,,,
2014,KCK,3,Z081831,156,8.09,JDS,1,162,11.36,40,JDS,1,,,,
2014,KCK,6,Z081701,154,5.87,JDS,1,160,11.53,35,JDS,1,,,,
2014,KCK,6,Z081702,154,6.39,JDS,1,160,11.44,35,JDS,1,,,,
2014,KCK,6,Z081703,154,6.18,JDS,1,160,10.9,35,JDS,1,,,,
2014,KCK,6,Z081704,154,5.71,JDS,1,160,11.19,35,JDS,1,,,,
2014,KCK,6,Z081705,154,6.61,JDS,1,160,10.91,36,JDS,1,,,,
2014,KCK,6,Z081706,154,4.78,JDS,1,160,9.94,30,JDS,1,,,,
2014,KCK,6,Z081707,154,5.55,JDS,1,160,11.29,33,JDS,1,,,,
2014,KCK,6,Z081708,154,5.45,JDS,1,160,10.72,34,JDS,1,,,,
2014,LVN,1,Z081642,150,7.1,ABP,1,156,11,40,ABP,1,,,,
2014,LVN,1,Z081643,150,8.7,ABP,1,156,12.69,44,ABP,1,,,,
2014,LVN,1,Z081644,150,8.3,ABP,1,156,11.23,41,ABP,1,,,,
2014,LVN,1,Z081645,150,6.9,ABP,1,156,10.69,39,ABP,1,,,,
2014,LVN,1,Z081646,150,8.3,ABP,1,156,10.97,42,ABP,1,,,,
2014,LVN,1,Z081647,150,8.5,ABP,1,156,12.33,41,ABP,1,,,,
2014,LVN,1,Z081648,150,9.1,ABP,1,156,12.8,44,ABP,1,,,,
2014,LVN,2,Z081668,152,6.4,ABP,1,158,9.99,37,ABP,1,,,,
2014,LVN,2,Z081669,152,3.9,ABP,1,158,8.57,30,ABP,0,,,,
2014,LVN,2,Z081670,152,6.5,ABP,1,158,10.46,37,ABP,1,,,,
2014,LVN,2,Z081671,152,6.6,ABP,1,158,10.48,39,ABP,1,,,,
2014,LVN,2,Z081672,152,6.2,ABP,1,158,10.68,36,ABP,1,,,,
2014,LVN,2,Z081673,152,5.8,ABP,1,158,9.91,37,ABP,1,,,,
2014,LVN,2,Z081674,152,6.5,ABP,1,158,11.15,36,ABP,1,,,,
2014,LVN,2,Z081675,152,6.5,ABP,1,158,10.73,38,ABP,0,,,,
2014,LVN,2,Z081676,152,6.3,ABP,1,158,10.26,37,ABP,1,,,,
2014,LVN,2,Z081677,152,5.2,ABP,1,158,10.53,35,ABP,1,,,,
2014,LVN,3,Z081678,152,7.9,ABP,1,158,12.22,37,ABP,1,,,,
2014,LVN,3,Z081679,152,7.6,ABP,1,158,10.93,37,ABP,1,,,,
2014,LVN,3,Z081680,152,6.6,ABP,1,158,11.72,38,ABP,1,,,,
2014,LVN,3,Z081681,152,8.1,ABP,1,158,12.03,40,ABP,1,,,,
2014,LVN,3,Z081682,152,5.6,ABP,1,158,10.85,31.5,ABP,1,,,,
2014,LVN,3,Z081683,152,6.4,ABP,1,158,11.03,36,ABP,1,,,,
2014,LVN,3,Z081684,152,7.3,ABP,1,158,11.89,37,ABP,1,,,,
2014,LVN,5,Z081148,148,6.8,ABP,1,154,11.1,37,ABP,1,,,,
2014,LVN,5,Z081149,148,9.1,ABP,1,154,11.6,41,ABP,1,,,,
2014,LVN,5,Z081150,148,8,ABP,1,154,11.8,38,ABP,1,,,,
2014,LVN,5,Z081151,148,8.5,ABP,1,154,10.9,42,ABP,1,,,,
2014,LVN,5,Z081152,148,8.9,ABP,1,154,12.1,41,ABP,1,,,,
2014,LVN,5,Z081153,148,9,ABP,1,154,11.5,43,ABP,1,,,,
2014,MCH,3,Z081085,142,6.6,ABP,1,148,11.5,40,ABP,1,,,,
2014,MCH,3,Z081086,142,6.8,ABP,1,148,10.8,38,ABP,1,,,,
2014,MCH,3,Z081087,142,7,ABP,1,148,11.4,40,ABP,1,,,,
2014,MCH,3,Z081088,142,6.1,ABP,1,148,10.4,37,ABP,1,,,,
2014,MCH,3,Z081089,142,6.3,ABP,1,148,10,39,ABP,1,,,,
2014,MCH,3,Z081090,142,7.2,ABP,1,148,11.2,39,ABP,1,,,,
2014,MCH,3,Z081091,142,6.9,ABP,1,148,10.9,38,ABP,1,,,,
2014,MCH,3,Z081092,142,7.3,ABP,1,148,11.1,39,ABP,1,,,,
2014,MCH,3,Z081093,142,5.8,ABP,1,148,10.8,37,ABP,1,,,,
2014,MCH,5,Z081105,144,6.8,ABP,1,150,11.2,39,ABP,1,,,,
2014,MCH,5,Z081106,144,6.9,ABP,1,150,11.4,38,ABP,1,,,,
2014,MCH,5,Z081107,144,7.2,ABP,1,150,12.2,39,ABP,1,,,,
2014,MCH,5,Z081108,144,6.8,ABP,1,150,11.4,39,ABP,1,,,,
2014,MCH,5,Z081109,144,7.4,ABP,1,150,11.7,40,ABP,1,,,,
2014,MCH,5,Z081110,144,6.7,ABP,1,150,10.6,39,ABP,1,,,,
2014,MCH,5,Z081111,144,6.4,ABP,1,150,11.1,37,ABP,1,,,,
2014,MCH,5,Z081112,144,7.3,ABP,1,150,12.4,40,ABP,1,,,,
2014,MCH,5,Z081113,144,6.2,ABP,1,150,10.7,36,ABP,1,,,,
2014,MCH,5,Z081114,144,6.9,ABP,1,150,11.5,38,ABP,1,,,,
2014,MCH,5,Z081115,144,7.1,ABP,1,150,11.9,40,ABP,1,,,,
2014,MCH,6,Z081028,140,6.9,ABP,1,146,10.9,38,ABP,1,,,,
2014,MCH,6,Z081030,140,7.6,ABP,1,146,11.5,42,ABP,1,,,,
2014,MCH,6,Z081031,140,8.5,ABP,1,146,11.7,41,ABP,0,,,,
2014,MCH,6,Z081032,140,8.4,ABP,1,146,11.4,41,ABP,1,,,,
2014,MCH,6,Z081033,140,7.9,ABP,1,146,11,42,ABP,1,,,,
2014,MCH,6,Z081034,140,7.4,ABP,1,146,11.2,43,ABP,1,,,,
2014,MCH,6,Z081035,140,7.1,ABP,1,146,11.3,41,ABP,1,,,,
2014,MCH,6,Z081036,140,7.9,ABP,1,146,11.4,42,ABP,1,,,,
2014,MCH,6,Z081037,140,8.6,ABP,1,146,11.3,45,ABP,1,,,,
2014,MCH,6,Z081038,140,8,ABP,1,146,11,44,ABP,1,,,,
2014,MUN,1,Z081411,145,6.79,JDS,0,,,,,0,,,,
2014,MUN,1,Z081412,145,6.66,JDS,1,151,8.63,28,JDS,0,,,,
2014,MUN,1,Z081413,145,6.76,JDS,0,,,,,0,,,,
2014,MUN,1,Z081414,145,6.81,JDS,0,,,,,0,,,,
2014,MUN,1,Z081415,145,6.19,JDS,0,,,,,0,,,,
2014,MUN,1,Z081416,145,6.79,JDS,0,,,,,0,,,,
2014,MUN,1,Z081417,145,6.89,JDS,0,,,,,0,,,,
2014,MUN,2,Z081418,145,7.55,JDS,1,151,11.47,36,JDS,1,,,,
2014,MUN,2,Z081419,145,7.82,JDS,1,151,11.54,37,JDS,1,,,,
2014,MUN,2,Z081420,145,7.6,JDS,1,151,11.85,37,JDS,1,,,,
2014,MUN,2,Z081421,145,7.43,JDS,1,151,11.2,36,JDS,1,,,,
2014,MUN,2,Z081422,145,7.63,JDS,1,151,12.51,37,JDS,1,,,,
2014,MUN,2,Z081423,145,7.09,JDS,1,151,10.6,35,JDS,1,,,,
2014,MUN,3,Z081174,149,5.6,ABP,1,155,9.64,36,JDS,1,,,,
2014,MUN,3,Z081175,149,5.9,ABP,1,155,9.92,37,JDS,1,,,,
2014,MUN,3,Z081176,149,5.1,ABP,1,155,9.79,33,JDS,1,,,,
2014,MUN,3,Z081177,149,6.8,ABP,1,155,11.42,37,JDS,1,,,,
2014,MUN,3,Z081178,149,6,ABP,1,155,10.69,36,JDS,1,,,,
2014,MUN,3,Z081179,149,4.5,ABP,1,155,9.38,30,JDS,1,,,,
2014,MUN,3,Z081180,149,6.2,ABP,1,155,10.54,36,JDS,1,,,,
2014,MUN,3,Z081181,149,7,ABP,1,155,11.38,37,JDS,1,,,,
2014,MUN,3,Z081182,149,6.1,ABP,1,155,10.23,35,JDS,1,,,,
2014,MUN,6,Z081482,147,3.76,JDS,1,153,7.97,25,JDS,0,,,,
2014,MUN,6,Z081483,147,4.12,JDS,1,153,8.48,27,JDS,1,,,,
2014,MUN,6,Z081484,147,4.98,JDS,1,153,10.46,30,JDS,1,,,,
2014,NEW,2,Z081387,145,5.97,JDS,1,151,10.4,33,JDS,1,,,,
2014,NEW,2,Z081388,145,7.97,JDS,1,151,10.95,39,JDS,0,,,,
2014,NEW,2,Z081389,145,7.87,JDS,1,151,10.91,37,JDS,1,,,,
2014,NEW,2,Z081390,145,6.77,JDS,1,151,10.05,35,JDS,1,,,,
2014,NEW,2,Z081391,145,6.34,JDS,1,151,11.08,36,JDS,1,,,,
2014,NEW,2,Z081392,145,7.89,JDS,1,151,10.97,37,JDS,1,,,,
2014,NEW,2,Z081393,145,6.54,JDS,1,151,11.17,34,JDS,1,,,,
2014,NEW,5,Z081402,145,6.71,JDS,1,151,10.28,35,JDS,1,,,,
2014,NEW,5,Z081403,145,6.84,JDS,1,151,10.61,36,JDS,1,,,,
2014,NEW,5,Z081404,145,7.35,JDS,1,151,10.72,36,JDS,1,,,,
2014,NEW,5,Z081405,145,6.3,JDS,1,151,10.16,34,JDS,1,,,,
2014,NEW,5,Z081406,145,6.32,JDS,1,151,10.42,35,JDS,1,,,,
2014,NEW,5,Z081407,145,6.72,JDS,1,151,10.64,35,JDS,1,,,,
2014,NEW,5,Z081408,145,6.78,JDS,1,151,10.2,36,JDS,1,,,,
2014,NEW,5,Z081409,145,5.9,JDS,1,151,9.67,33,JDS,1,,,,
2014,NEW,5,Z081410,145,6.88,JDS,1,151,10.51,35,JDS,1,,,,
2014,NEW,6,Z081394,145,7.36,JDS,1,151,11.16,38,JDS,1,,,,
2014,NEW,6,Z081395,145,7.86,JDS,1,151,11.19,40,JDS,1,,,,
2014,NEW,6,Z081396,145,7.72,JDS,1,151,10.78,38,JDS,1,,,,
2014,NEW,6,Z081397,145,8.01,JDS,1,151,11.49,39,JDS,1,,,,
2014,NEW,6,Z081398,145,7.72,JDS,1,151,11.67,38,JDS,1,,,,
2014,NEW,6,Z081399,145,7.64,JDS,1,151,10.53,38,JDS,1,,,,
2014,NEW,6,Z081400,145,7.87,JDS,1,151,11.4,40,JDS,1,,,,
2014,NEW,6,Z081401,145,6.78,JDS,1,151,10.85,35,JDS,1,,,,
2014,PTH,1,Z081226,139,7.41,JDS,1,145,10.56,40,JDS,1,,,,
2014,PTH,1,Z081227,139,7.18,JDS,1,145,10.54,39,JDS,1,,,,
2014,PTH,1,Z081228,139,7.56,JDS,1,145,10.63,40,JDS,1,,,,
2014,PTH,1,Z081229,139,7.63,JDS,1,145,10.66,40,JDS,1,,,,
2014,PTH,1,Z081230,139,6.93,JDS,1,145,11.11,39,JDS,1,,,,
2014,PTH,1,Z081231,139,7.07,JDS,1,145,10.77,38,JDS,1,,,,
2014,PTH,1,Z081232,139,7.48,JDS,1,145,10.79,41,JDS,1,,,,
2014,PTH,1,Z081233,139,7.62,JDS,1,145,10.87,41,JDS,1,,,,
2014,PTH,1,Z081234,139,6.44,JDS,1,145,10.39,36,JDS,1,,,,
2014,PTH,1,Z081235,139,6.06,JDS,1,145,10.66,36,JDS,1,,,,
2014,PTH,1,Z081236,139,4.59,JDS,1,145,9.55,32,JDS,1,,,,
2014,PTH,3,Z081264,141,6.52,JDS,1,147,11.12,35,JDS,1,,,,
2014,PTH,3,Z081265,141,6.12,JDS,1,147,11.11,35,JDS,1,,,,
2014,PTH,3,Z081266,141,6.44,JDS,1,147,11.54,35,JDS,1,,,,
2014,PTH,3,Z081267,141,5.25,JDS,1,147,10.49,33,JDS,1,,,,
2014,PTH,3,Z081268,141,5.78,JDS,1,147,10.3,35,JDS,1,,,,
2014,PTH,3,Z081269,141,6.94,JDS,1,147,11.35,36,JDS,1,,,,
2014,PTH,3,Z081270,141,6.63,JDS,1,147,10.75,36,JDS,1,,,,
2014,PTH,4,Z081512,151,8.18,JDS,1,157,11.74,39,JDS,1,,,,
2014,PTH,4,Z081513,151,7.72,JDS,1,157,11.99,40,JDS,1,,,,
2014,PTH,4,Z081514,151,7.09,JDS,1,157,11.32,38,JDS,1,,,,
2014,PTH,4,Z081515,151,6.55,JDS,1,157,11.03,35,JDS,1,,,,
2014,PTH,4,Z081516,151,7.91,JDS,1,157,11.41,37,JDS,1,,,,
2014,PTH,6,Z081460,147,4.99,JDS,1,153,10.45,29,JDS,1,,,,
2014,PTH,6,Z081461,147,6.91,JDS,1,153,11.02,35,JDS,1,,,,
2014,PTH,6,Z081462,147,6.76,JDS,1,153,11.34,38,JDS,1,,,,
2014,PTH,6,Z081463,147,5.36,JDS,1,153,10.32,33,JDS,1,,,,
2014,PTH,6,Z081464,147,5.11,JDS,1,153,10.5,33,JDS,1,,,,
2014,PTH,6,Z081465,147,5.55,JDS,1,153,10.79,35,JDS,1,,,,
2014,PTH,6,Z081466,147,3.49,JDS,1,153,6.12,21,JDS,1,,,,
2014,STY,1,Z081214,138,8.62,JDS,1,144,12.29,41,JDS,1,,,,
2014,STY,1,Z081215,138,7.55,JDS,1,144,11.59,36,JDS,1,,,,
2014,STY,1,Z081216,138,8.73,JDS,1,144,12.17,38,JDS,1,,,,
2014,STY,1,Z081217,138,8.14,JDS,1,144,12.39,38,JDS,1,,,,
2014,STY,1,Z081218,138,6.3,JDS,1,144,10.98,33,JDS,1,,,,
2014,STY,1,Z081219,138,6.64,JDS,1,144,11.09,34,JDS,1,,,,
2014,STY,1,Z081220,138,8.27,JDS,1,144,11.33,39,JDS,1,,,,
2014,STY,1,Z081221,138,7.5,JDS,1,144,11.99,36,JDS,1,,,,
2014,STY,1,Z081222,138,8.51,JDS,1,144,11.86,38,JDS,1,,,,
2014,STY,1,Z081223,138,6.69,JDS,1,144,10.65,35,JDS,1,,,,
2014,STY,1,Z081224,138,7.17,JDS,1,144,10.97,37,JDS,1,,,,
2014,STY,1,Z081225,138,7.76,JDS,1,144,11.62,36,JDS,1,,,,
2014,STY,5,Z081314,142,7.09,JDS,1,148,11.7,40,ABP,1,,,,
2014,STY,5,Z081315,142,6.96,JDS,1,148,11.5,38,ABP,1,,,,
2014,STY,5,Z081316,142,7.39,JDS,1,148,11.4,38,ABP,1,,,,
2014,STY,5,Z081317,142,6.63,JDS,1,148,10.4,39,ABP,1,,,,
2014,STY,5,Z081318,142,6.59,JDS,1,148,10.4,36,ABP,1,,,,
2014,STY,5,Z081319,142,5.85,JDS,1,148,11.4,36,ABP,1,,,,
2014,STY,5,Z081320,142,6.07,JDS,1,148,10.7,34,ABP,1,,,,
2014,STY,5,Z081321,142,6.18,JDS,1,148,10.8,35,ABP,1,,,,
2014,STY,5,Z081322,142,6.69,JDS,1,148,10.8,38,ABP,1,,,,
2014,STY,5,Z081323,142,6.94,JDS,1,148,11,36,ABP,1,,,,
2014,STY,5,Z081324,142,6.79,JDS,1,148,11.2,37,ABP,1,,,,
2014,STY,6,Z081325,142,7.05,JDS,1,148,12.5,36,ABP,1,,,,
2014,STY,6,Z081326,142,7.64,JDS,1,148,12.4,38,ABP,1,,,,
2014,STY,6,Z081327,142,8.33,JDS,1,148,13,41,ABP,1,,,,
2014,STY,6,Z081328,142,8.45,JDS,1,148,12.3,41,ABP,1,,,,
2014,STY,6,Z081329,142,7.35,JDS,1,148,12.3,40,ABP,1,,,,
